user,item,u_idx,i_idx
212,77800,209,3010
212,108932,209,1867
212,110102,209,964
212,96821,209,2289
212,8874,209,2173
212,65261,209,4997
212,59784,209,1757
212,2291,209,20
213,3285,210,2382
213,87520,210,1824
213,80363,210,5804
213,76251,210,1216
213,8957,210,743
213,2860,210,1580
213,1234,210,1038
213,5419,210,3272
213,51935,210,2147
213,69844,210,875
213,39446,210,3448
213,4132,210,6339
213,858,210,975
213,69526,210,1888
213,4558,210,772
213,49530,210,2229
213,58559,210,837
214,83,211,-1
214,628,211,491
214,743,211,1575
214,1363,211,5896
214,802,211,518
215,1172,212,3362
215,4973,212,1005
215,63082,212,1767
215,1291,212,155
215,2028,212,96
215,3252,212,2239
215,3210,212,243
215,1968,212,347
215,1247,212,836
215,49272,212,684
215,1089,212,153
215,72407,212,867
215,5650,212,3904
215,318,212,216
215,1208,212,151
215,2000,212,169
215,1197,212,134
215,1196,212,22
215,1297,212,1387
215,4019,212,1733
216,104,213,1145
216,21,213,522
216,3996,213,391
216,3946,213,2491
216,2946,213,4833
216,3993,213,5032
216,3897,213,353
216,2599,213,282
216,34,213,552
216,3994,213,693
216,4034,213,309
216,3363,213,2277
216,1965,213,3002
216,3422,213,5451
216,3555,213,942
216,3253,213,81
216,2087,213,1718
216,3986,213,1713
216,2018,213,70
216,1923,213,741
217,1867,214,-1
217,3434,214,-1
217,1275,214,15
217,2468,214,1404
217,3197,214,3458
217,1912,214,2897
217,2302,214,1362
217,1876,214,1707
217,380,214,418
217,1221,214,1041
217,2471,214,3229
217,1918,214,1278
217,1385,214,900
217,3165,214,8770
217,1590,214,918
217,1562,214,1572
217,1703,214,3206
217,2056,214,-1
217,1831,214,1578
217,160,214,516
218,2657,215,139
218,2692,215,128
218,1380,215,1500
218,1198,215,122
218,6934,215,725
218,5349,215,716
219,60072,216,2939
219,2115,216,18
219,59315,216,986
219,6539,216,671
219,442,216,1141
219,30707,216,1940
219,1704,216,228
219,180,216,626
219,1219,216,170
219,1005,216,2546
219,27773,216,1045
219,56156,216,5801
219,6188,216,3024
219,6721,216,1962
219,30825,216,1812
219,2997,216,168
219,1552,216,88
219,1500,216,43
219,2890,216,2517
219,1921,216,1497
220,3996,217,391
220,733,217,207
220,1198,217,122
220,3994,217,693
220,6539,217,671
220,1258,217,1031
220,1917,217,736
220,4545,217,1814
220,33794,217,696
220,165,217,708
220,71264,217,990
220,4623,217,2504
220,53464,217,1086
220,5218,217,691
220,6365,217,678
220,3751,217,1252
220,32,217,384
220,1036,217,1026
220,5502,217,731
220,1591,217,1447
221,4338,218,-1
221,7013,218,6699
221,8529,218,857
221,1080,218,176
221,3246,218,2171
221,2871,218,2472
221,1208,218,151
221,7063,218,2705
221,2702,218,2497
221,4029,218,316
221,5954,218,3028
221,2352,218,2518
221,922,218,2846
221,2997,218,168
221,1278,218,131
221,2858,218,129
221,1212,218,1101
221,1959,218,3361
221,1961,218,1066
221,3671,218,1295
222,81831,219,-1
222,100498,219,2675
222,48516,219,221
222,1249,219,1990
222,99813,219,1156
222,91529,219,224
222,59900,219,1805
222,93287,219,3192
222,1721,219,901
222,2706,219,1177
222,3273,219,59
222,2411,219,1155
222,64622,219,3153
222,7143,219,692
222,87869,219,2408
222,778,219,1279
222,30825,219,1812
222,42011,219,4972
222,673,219,135
222,64839,219,1102
223,55854,220,-1
223,6711,220,2052
223,1,220,120
223,736,220,116
223,1961,220,1066
223,457,220,162
223,2716,220,16
223,48394,220,1012
223,608,220,26
223,8784,220,1134
223,48516,220,221
223,3863,220,924
223,4306,220,694
223,260,220,284
223,2683,220,324
224,3496,221,-1
224,3044,221,281
224,356,221,204
224,2915,221,1639
224,289,221,593
224,3668,221,904
224,1270,221,119
224,2797,221,63
224,1721,221,901
224,2716,221,16
224,1259,221,404
225,2423,222,1516
225,1285,222,1290
225,588,222,279
225,1717,222,1435
225,2791,222,326
225,1321,222,3871
225,1136,222,175
225,1197,222,134
225,1753,222,2554
225,2004,222,1474
225,2371,222,1624
225,1407,222,1615
225,785,222,1504
225,1060,222,23
225,3024,222,248
226,6938,223,-1
226,32666,223,-1
226,3552,223,2481
226,542,223,618
226,1240,223,50
226,3098,223,2514
226,2804,223,1494
226,3668,223,904
226,3653,223,3135
226,2231,223,2548
226,145,223,440
226,2253,223,74
226,3052,223,130
226,2628,223,179
226,762,223,629
226,53129,223,3282
226,4816,223,1082
226,16,223,1067
226,2144,223,1584
226,46948,223,3179
227,46976,224,1960
227,52319,224,4483
227,81845,224,840
227,109487,224,231
227,134130,224,928
227,215,224,359
227,48738,224,2142
227,47099,224,822
227,1196,224,22
227,32587,224,702
227,912,224,298
227,55721,224,2261
227,1682,224,729
227,750,224,712
227,778,224,1279
227,40629,224,855
227,97913,224,1928
227,70286,224,991
227,150,224,425
228,2571,225,286
228,1373,225,1403
228,362,225,14
228,318,225,216
228,3113,225,1533
229,34,226,552
229,589,226,419
229,377,226,623
229,45,226,350
229,587,226,656
229,5,226,526
229,475,226,339
229,442,226,1141
229,597,226,426
229,364,226,580
229,213,226,4081
229,110,226,28
229,527,226,112
230,34330,227,-1
230,52715,227,-1
230,47,227,78
230,7438,227,1229
230,527,227,112
230,3147,227,39
230,45499,227,751
230,6537,227,2170
230,2291,227,20
230,1387,227,2375
230,6863,227,1061
230,1485,227,1463
230,595,227,399
230,4022,227,1742
230,2096,227,83
230,588,227,279
230,4034,227,309
230,1676,227,187
230,8644,227,977
230,2641,227,1004
231,92259,228,824
231,858,228,975
231,593,228,140
231,1198,228,122
231,109487,228,231
232,31867,229,-1
232,41769,229,-1
232,57526,229,-1
232,70336,229,2097
232,8644,229,977
232,1586,229,883
232,44972,229,4300
232,4019,229,1733
232,43928,229,2125
232,30883,229,6031
232,65802,229,3952
232,8376,229,2993
232,39292,229,3427
232,1035,229,1719
232,66198,229,3236
232,66097,229,1950
232,32011,229,5916
232,6564,229,2974
232,7451,229,805
232,33164,229,6144
233,48394,230,1012
233,3751,230,1252
233,48516,230,221
233,1721,230,901
233,356,230,204
233,106100,230,4184
233,162600,230,8417
233,608,230,26
233,7153,230,758
233,134214,230,6271
233,57669,230,1211
233,122920,230,1096
233,2329,230,40
233,4239,230,374
233,7371,230,4028
233,3977,230,757
233,3147,230,39
233,3948,230,1696
233,49272,230,684
233,5418,230,1194
234,2616,231,72
234,2140,231,1389
234,172,231,949
234,126,231,371
234,1562,231,1572
234,4519,231,5955
234,153,231,424
234,2710,231,1629
234,3624,231,1534
234,3483,231,1318
234,1391,231,323
234,438,231,5422
234,1460,231,5964
234,2987,231,99
234,65,231,512
234,260,231,284
234,1359,231,1364
234,3175,231,355
234,588,231,279
234,2080,231,247
235,480,232,141
235,736,232,116
235,500,232,137
235,454,232,561
235,592,232,173
235,235,232,206
235,595,232,399
235,32,232,384
235,527,232,112
235,648,232,107
235,223,232,25
235,588,232,279
235,377,232,623
236,1214,-1,48
236,1278,-1,131
236,1345,-1,1582
236,1350,-1,2816
236,1387,-1,2375
236,1388,-1,2851
236,1982,-1,2848
236,1997,-1,2746
236,1998,-1,8138
236,2447,-1,4329
236,2459,-1,189
236,2490,-1,1001
236,2496,-1,1612
236,2502,-1,27
236,2505,-1,2418
236,2542,-1,171
236,2572,-1,902
236,2580,-1,46
236,2596,-1,186
236,2598,-1,2510
236,2606,-1,1505
236,2657,-1,139
236,2683,-1,324
236,2694,-1,906
236,2718,-1,4358
236,2770,-1,304
236,2806,-1,1568
236,2858,-1,129
236,3024,-1,248
236,3052,-1,130
237,32,233,384
237,4254,233,3900
237,94959,233,3190
237,293,233,547
237,1371,233,252
237,1193,233,1006
237,7361,233,993
237,7980,233,2996
237,43936,233,2151
237,1374,233,1112
238,4954,234,3914
238,3528,234,5345
238,4265,234,4741
238,4901,234,1715
238,4238,234,2063
238,593,234,140
238,4499,234,3076
238,4957,234,8689
238,1193,234,1006
239,58559,235,837
239,5459,235,709
239,4085,235,1810
239,380,235,418
239,95,235,574
239,7445,235,726
239,608,235,26
239,7147,235,1091
239,6378,235,1170
239,2115,235,18
239,4896,235,351
239,36529,235,1206
239,3994,235,693
239,33679,235,1781
239,47,235,78
239,590,235,29
239,4022,235,1742
239,208,235,562
239,733,235,207
239,51662,235,871
240,368,236,620
240,543,236,138
240,480,236,141
240,367,236,80
240,810,236,1536
240,500,236,137
240,546,236,549
240,110,236,28
240,173,236,1322
240,1,236,120
240,542,236,618
240,104,236,1145
240,34,236,552
240,174,236,505
240,204,236,586
240,225,236,500
240,383,236,564
240,262,236,460
240,434,236,576
240,420,236,1605
241,81786,237,-1
241,71899,237,1146
241,527,237,112
241,1206,237,87
241,1193,237,1006
241,99114,237,229
241,100714,237,2413
241,8981,237,2410
241,53123,237,2167
241,116897,237,2404
241,56367,237,789
241,3910,237,3559
241,106782,237,220
241,115569,237,2406
241,4235,237,2001
241,48780,237,961
242,39,238,420
242,380,238,418
242,231,238,125
242,457,238,162
242,592,238,173
242,454,238,561
242,111,238,1017
243,112,239,639
243,353,239,567
243,62,239,655
243,588,239,279
243,193,239,925
243,586,239,762
243,181,239,489
243,376,239,886
244,3090,240,5510
244,1049,240,62
244,110,240,28
244,257,240,568
244,165,240,708
244,151,240,52
244,1090,240,193
244,3755,240,1687
244,2278,240,971
244,648,240,107
244,1580,240,174
244,1957,240,4745
244,1610,240,1356
244,1196,240,22
244,3256,240,2105
244,1573,240,77
244,1242,240,2288
244,3753,240,917
244,2243,240,1358
245,3196,241,2573
245,2739,241,2920
245,3114,241,705
245,3274,241,2540
245,1361,241,2293
246,1304,242,2036
246,616,242,465
246,1680,242,1024
246,6016,242,1025
246,3081,242,1103
246,44191,242,1050
246,60684,242,2228
246,4973,242,1005
246,1732,242,123
246,1298,242,32
246,53125,242,1203
246,2291,242,20
246,2692,242,128
246,293,242,547
246,4011,242,922
246,5013,242,1686
246,60069,242,956
246,48082,242,4600
246,82202,242,1881
246,95167,242,881
247,48516,243,221
247,593,243,140
247,2858,243,129
247,49272,243,684
247,1961,243,1066
247,44191,243,1050
247,527,243,112
247,116797,243,1247
247,68358,243,1037
247,122886,243,954
247,480,243,141
247,223,243,25
247,1265,243,58
247,2078,243,42
247,1198,243,122
247,1682,243,729
247,6377,243,985
247,1089,243,153
247,953,243,2278
247,919,243,61
248,4886,244,749
248,1198,244,122
248,166528,244,946
248,176371,244,2027
248,316,244,201
248,147374,244,5388
248,102903,244,1182
248,189333,244,5194
248,122912,244,2024
248,58559,244,837
248,5218,244,691
249,110350,245,-1
249,102903,245,1182
249,2167,245,1484
249,94959,245,3190
249,84601,245,3480
249,2395,245,403
249,97306,245,4484
249,3408,245,695
249,89047,245,-1
249,91500,245,929
249,91542,245,1046
249,40815,245,1903
249,69844,245,875
249,904,245,313
249,46723,245,2138
249,3826,245,1347
249,68791,245,1885
249,88812,245,3657
249,67695,245,4494
249,50,245,66
250,1282,246,7
250,2407,246,1482
250,318,246,216
250,1597,246,365
250,1246,246,720
250,8880,246,5482
251,142115,247,8180
251,293,247,547
251,356,247,204
251,318,247,216
251,1089,247,153
252,164179,248,1189
252,89745,248,959
252,6377,248,985
252,164909,248,1835
252,1682,248,729
252,166643,248,2609
252,143355,248,2964
252,78499,248,1033
253,44555,249,1214
253,916,249,3514
253,608,249,26
253,2300,249,785
253,7099,249,1010
253,4217,249,7743
253,26366,249,-1
253,1192,249,3457
253,4642,249,5125
253,3363,249,2277
254,46578,250,1129
254,44195,250,2161
254,207,250,558
254,49278,250,689
254,6333,250,1236
254,780,250,75
254,110,250,28
254,1210,250,51
254,49272,250,684
254,27846,250,3012
254,32587,250,702
254,2571,250,286
254,44929,250,5973
254,47,250,78
254,293,250,547
254,1580,250,174
254,5995,250,1271
254,32,250,384
254,592,250,173
254,48394,250,1012
255,1270,251,119
255,4467,251,4602
255,2023,251,779
255,3501,251,1477
255,1663,251,1316
255,1394,251,1467
255,3392,251,5431
255,2542,251,171
255,2915,251,1639
256,3247,252,1
256,88744,252,1879
256,377,252,623
256,4973,252,1005
256,53972,252,1222
256,118696,252,2929
256,95441,252,1230
256,104841,252,933
256,71535,252,2837
256,2953,252,1076
256,81229,252,1764
256,53121,252,1780
256,30707,252,1940
256,2571,252,286
256,68791,252,1885
256,170,252,607
256,6942,252,1765
256,90405,252,3464
256,6537,252,2170
256,33493,252,699
257,1500,253,43
257,594,253,421
257,2502,253,27
257,494,253,555
257,2406,253,379
258,4995,254,724
258,7147,254,1091
258,72641,254,1922
258,76093,254,1774
258,47099,254,822
259,508,255,469
259,5945,255,2119
259,1784,255,755
259,4886,255,749
259,1356,255,1275
259,1584,255,715
260,7361,256,993
260,3556,256,2014
260,162,256,344
260,903,256,1552
260,5690,256,3059
260,6337,256,6141
260,4878,256,1013
260,5617,256,1936
260,342,256,364
260,5219,256,1892
260,2997,256,168
260,8011,256,6331
260,1206,256,87
260,3317,256,277
260,6709,256,1250
260,8874,256,2173
260,2348,256,6384
260,3822,256,1996
260,2959,256,133
260,8645,256,3049
261,3897,257,353
261,16,257,1067
261,2060,257,1488
261,296,257,105
261,2723,257,996
261,1682,257,729
261,4085,257,1810
261,2194,257,1040
261,7361,257,993
261,4238,257,2063
261,58559,257,837
262,708,258,300
262,539,258,401
262,457,258,162
262,322,258,2341
262,339,258,493
262,85,258,3806
262,26,258,621
262,17,258,2292
262,213,258,4081
262,273,258,573
262,593,258,140
262,728,258,2874
263,223,259,25
263,150,259,425
263,500,259,137
263,2987,259,99
263,2953,259,1076
263,110,259,28
263,4226,259,413
263,8370,259,1970
263,1197,259,134
263,7458,259,832
263,708,259,300
263,1111,259,4194
263,2125,259,3140
263,6942,259,1765
263,5013,259,1686
263,163,259,190
263,457,259,162
263,8636,259,830
263,1967,259,89
263,2085,259,951
264,7841,260,2129
264,1376,260,1492
264,151,260,52
264,5816,260,714
264,1907,260,303
264,1320,260,2855
264,1917,260,736
264,150,260,425
264,3578,260,154
264,1090,260,193
264,253,260,417
264,1876,260,1707
265,3807,261,-1
265,316,261,201
265,253,261,417
265,1302,261,240
265,724,261,1402
265,1240,261,50
265,3504,261,2910
265,230,261,462
265,3831,261,4747
265,1956,261,6132
265,3098,261,2514
265,529,261,899
265,1270,261,119
265,3791,261,2029
265,1177,261,3524
265,2322,261,2782
265,1488,261,2440
265,2474,261,5139
265,1198,261,122
265,1962,261,3358
266,476,262,-1
266,2812,262,-1
266,2700,262,1353
266,2278,262,971
266,24,262,627
266,2770,262,304
266,2702,262,2497
266,64,262,1429
266,1405,262,905
266,2580,262,46
266,1527,262,934
266,2167,262,1484
266,457,262,162
266,1580,262,174
266,2300,262,785
266,1923,262,741
266,2094,262,205
266,132,262,4617
266,2571,262,286
266,2097,262,1427
267,2858,263,129
267,593,263,140
267,1175,263,1983
267,3006,263,1939
267,1302,263,240
267,3999,263,1675
267,3113,263,1533
267,1093,263,251
267,589,263,419
267,2571,263,286
267,923,263,95
267,3996,263,391
268,1641,264,321
268,587,264,656
268,1125,264,3836
268,1911,264,1393
268,2802,264,1415
268,1036,264,1026
268,1370,264,896
268,50,264,66
268,2064,264,2541
268,1784,264,755
268,1912,264,2897
268,1966,264,392
268,454,264,561
268,1234,264,1038
268,2247,264,4803
268,1394,264,1467
268,2829,264,7093
268,802,264,518
268,260,264,284
268,2858,264,129
269,724,265,1402
269,743,265,1575
269,95,265,574
269,1,265,120
269,63,265,5567
269,648,265,107
270,661,266,110
270,62,266,655
270,79,266,652
270,628,266,491
270,14,266,3549
270,1356,266,1275
270,141,266,1313
270,25,266,499
271,3897,267,353
271,32,267,384
271,2791,267,326
271,969,267,2686
271,6787,267,1167
271,2858,267,129
271,55765,267,1207
271,1320,267,2855
271,2288,267,1910
272,177765,268,3583
272,1240,268,50
272,51662,268,871
272,122922,268,950
272,49272,268,684
272,158238,268,1151
272,6365,268,678
273,440,269,459
273,593,269,140
273,500,269,137
273,608,269,26
273,223,269,25
273,111,269,1017
273,150,269,425
273,21,269,522
273,466,269,445
273,235,269,206
273,520,269,492
274,50147,270,-1
274,2947,270,165
274,3037,270,2046
274,1645,270,1508
274,4951,270,4915
274,2036,270,1348
274,1359,270,1364
274,35957,270,4982
274,553,270,92
274,76293,270,3792
274,3918,270,2753
274,1503,270,6370
274,45431,270,3324
274,4816,270,1082
274,54999,270,2844
274,5667,270,-1
274,4876,270,2824
274,56805,270,4265
274,1921,270,1497
274,54004,270,3338
275,1784,271,755
275,2289,271,2870
275,5884,271,-1
275,1171,271,2066
275,357,271,338
275,1912,271,2897
275,2539,271,1667
275,235,271,206
275,4886,271,749
275,2572,271,902
275,2355,271,1583
275,3253,271,81
275,1192,271,3457
275,926,271,3444
275,111,271,1017
275,2100,271,1526
275,3089,271,3422
275,1393,271,2290
275,1719,271,395
275,1392,271,7998
276,673,272,135
276,356,272,204
276,466,272,445
276,104,272,1145
276,631,272,480
276,648,272,107
276,2,272,546
276,1367,272,1539
276,344,272,428
277,637,273,442
277,736,273,116
277,656,273,4449
277,1,273,120
277,780,273,75
277,260,273,284
278,2371,274,1624
278,1347,274,952
278,4002,274,333
278,318,274,216
278,2369,274,1302
279,134130,275,928
279,1101,275,700
279,166528,275,946
279,90405,275,3464
279,61132,275,2010
279,79132,275,218
279,56782,275,1937
279,97913,275,1928
279,1608,275,897
279,4226,275,413
279,59315,275,986
279,88129,275,1257
279,54286,275,791
279,1258,275,1031
279,8665,275,732
279,58559,275,837
279,4993,275,746
279,8376,275,2993
279,107406,275,2960
279,1200,275,1400
280,92535,276,2988
280,344,276,428
280,262,276,460
280,3146,276,2493
280,4239,276,374
280,4447,276,880
280,8638,276,4154
280,919,276,61
280,72641,276,1922
280,86817,276,6188
280,8368,276,723
280,49530,276,2229
280,6863,276,1061
280,35836,276,2022
280,55052,276,3266
280,54503,276,1938
280,4246,276,332
280,48516,276,221
280,1911,276,1393
280,3916,276,698
281,46578,277,1129
281,8361,277,1068
281,35836,277,2022
281,3897,277,353
281,3861,277,2368
282,5995,278,1271
282,3977,278,757
282,3263,278,1034
282,25,278,499
282,6708,278,2399
282,2683,278,324
282,4718,278,1674
282,6711,278,2052
282,5481,278,763
282,6863,278,1061
282,5669,278,1108
282,3752,278,1656
282,588,278,279
282,80463,278,1035
282,1921,278,1497
282,1193,278,1006
282,4369,278,1736
282,48322,278,4391
282,1194,278,3522
282,784,278,926
283,1580,279,174
283,39,279,420
283,1704,279,228
283,356,279,204
283,586,279,762
283,2082,279,1663
283,805,279,2340
284,474,280,422
284,173,280,1322
284,2,280,546
284,296,280,105
284,15,280,589
284,348,280,295
284,248,280,563
284,318,280,216
284,47,280,78
284,353,280,567
284,275,280,5458
284,44,280,890
284,339,280,493
284,367,280,80
284,276,280,634
284,165,280,708
284,637,280,442
284,235,280,206
285,1193,281,1006
285,949,281,3433
285,1247,281,836
285,6978,281,5153
285,113207,281,-1
285,4447,281,880
285,441,281,56
285,296,281,105
286,454,282,561
286,778,282,1279
286,5989,282,747
286,1333,282,1413
286,165,282,708
286,500,282,137
286,7438,282,1229
286,2294,282,1473
286,4993,282,746
286,4995,282,724
286,7361,282,993
286,70,282,104
286,4980,282,2282
286,1258,282,1031
286,4963,282,703
286,1097,282,49
286,4848,282,1690
286,539,282,401
286,377,282,623
286,110,282,28
287,3160,283,266
287,3578,283,154
287,223,283,25
287,2633,283,5552
287,1059,283,1190
287,586,283,762
287,3005,283,1339
287,532,283,543
287,1193,283,1006
287,2599,283,282
287,2028,283,96
287,1485,283,1463
287,3826,283,1347
287,2081,283,982
287,8949,283,677
287,2012,283,100
287,101,283,38
287,4034,283,309
287,2422,283,1284
287,2115,283,18
288,4473,284,-1
288,4966,284,-1
288,1008,284,-1
288,2867,284,1366
288,42015,284,4955
288,141,284,1313
288,2571,284,286
288,13,284,553
288,53519,284,1944
288,2407,284,1482
288,5418,284,1194
288,3916,284,698
288,2347,284,6771
288,2528,284,136
288,30810,284,2986
288,575,284,448
288,32587,284,702
288,587,284,656
288,2517,284,6005
288,8361,284,1068
289,3,-1,630
289,16,-1,1067
289,235,-1,206
289,266,-1,431
289,594,-1,421
289,708,-1,300
289,750,-1,712
289,1080,-1,176
289,1101,-1,700
289,1208,-1,151
289,1220,-1,147
289,1258,-1,1031
289,1917,-1,736
289,2012,-1,100
289,2174,-1,143
289,2710,-1,1629
289,2797,-1,63
289,4322,-1,2473
289,6125,-1,-1
289,6327,-1,3899
289,6453,-1,-1
289,7025,-1,2182
289,7028,-1,3071
289,26704,-1,7233
290,1228,285,1039
290,1299,285,2916
290,2494,285,7795
290,2739,285,2920
290,608,285,26
290,2130,285,4828
290,908,285,1249
290,341,285,-1
290,1447,285,5043
290,342,285,364
290,1056,285,2348
290,1719,285,395
290,953,285,2278
290,928,285,2915
290,1394,285,1467
290,2648,285,69
290,475,285,339
290,2731,285,2558
290,1357,285,909
290,2385,285,3270
291,40815,286,1903
291,122892,286,1193
291,106489,286,882
291,134853,286,958
291,7153,286,758
291,88125,286,1796
291,1,286,120
292,520,287,492
292,103339,287,823
292,122900,287,1087
292,4896,287,351
292,2291,287,20
292,474,287,422
292,85056,287,5761
292,46972,287,1844
292,95167,287,881
292,164909,287,1835
292,3176,287,117
292,3476,287,1420
292,1608,287,897
292,31221,287,5488
292,1101,287,700
292,3985,287,4680
292,3984,287,1868
292,1017,287,3159
292,69844,287,875
292,231,287,125
293,1682,288,729
293,1673,288,2339
293,344,288,428
293,1617,288,196
293,1097,288,49
294,416,289,3938
294,3869,289,754
294,1064,289,582
294,2794,289,2364
294,610,289,1383
294,2133,289,1616
294,1391,289,323
294,3868,289,1887
294,1129,289,1419
294,520,289,492
294,3387,289,2516
294,355,289,458
294,2378,289,1768
294,3693,289,1301
294,785,289,1504
294,2193,289,10
294,2367,289,4866
294,2458,289,1618
294,348,289,295
294,3501,289,1477
295,1221,290,1041
295,3198,290,2057
295,1287,290,2038
295,1213,290,47
295,4351,290,2490
295,1198,290,122
295,858,290,975
295,318,290,216
295,2329,290,40
296,160848,291,-1
296,2028,291,96
296,169034,291,-1
296,4144,291,393
296,50,291,66
296,2324,291,412
297,832,292,1298
297,543,292,138
297,1645,292,1508
297,111,292,1017
297,454,292,561
297,1089,292,153
297,6,292,166
297,1249,292,1990
297,1047,292,1480
297,1370,292,896
297,1488,292,2440
297,150,292,425
297,170,292,607
297,1092,292,126
297,866,292,1330
298,57640,293,1059
298,95510,293,829
298,6811,293,6375
298,8370,293,1970
298,8807,293,3126
298,63131,293,1269
298,6881,293,5136
298,3785,293,1259
298,122900,293,1087
298,103042,293,2927
298,6294,293,5049
298,2167,293,1484
298,2005,293,68
298,6006,293,3484
298,653,293,1070
298,55995,293,5593
298,3018,293,3833
298,69757,293,980
298,103772,293,1268
298,3825,293,1475
299,3793,294,145
299,1387,294,2375
299,188,294,4618
299,1198,294,122
299,1214,294,48
300,318,-1,216
300,356,-1,204
300,527,-1,112
300,593,-1,140
300,1172,-1,3362
300,1704,-1,228
300,2028,-1,96
300,2324,-1,412
300,2329,-1,40
300,2571,-1,286
300,2762,-1,296
300,2858,-1,129
300,2959,-1,133
300,4848,-1,1690
300,4973,-1,1005
300,5995,-1,1271
300,6016,-1,1025
300,6711,-1,2052
300,7361,-1,993
300,8950,-1,1241
300,48394,-1,1012
300,56174,-1,978
300,63082,-1,1767
300,79132,-1,218
300,81591,-1,1908
300,92259,-1,824
300,99114,-1,229
300,109487,-1,231
300,112183,-1,1246
300,112290,-1,2400
300,112552,-1,213
300,112556,-1,972
301,21,295,522
301,357,295,338
301,2490,295,1001
301,6711,295,2052
301,589,295,419
301,8949,295,677
301,837,295,514
301,3948,295,1696
301,364,295,580
301,527,295,112
301,5989,295,747
301,4963,295,703
301,608,295,26
301,292,295,434
301,3578,295,154
301,3897,295,353
301,4226,295,413
301,3753,295,917
301,1393,295,2290
301,1792,295,2283
302,480,296,141
302,14,296,3549
302,3,296,630
302,25,296,499
302,648,296,107
302,707,296,2860
302,110,296,28
303,5378,297,711
303,3703,297,188
303,1127,297,181
303,5544,297,6133
303,1196,297,22
303,3471,297,1412
303,1580,297,174
303,1394,297,1467
303,2683,297,324
303,920,297,377
303,1358,297,887
304,314,298,610
304,2571,298,286
304,2433,298,2492
304,10,298,530
304,1376,298,1492
304,480,298,141
304,1373,298,1403
304,1777,298,114
304,1270,298,119
304,1517,298,57
304,151,298,52
304,356,298,204
304,208,298,562
304,474,298,422
304,1214,298,48
304,1375,298,1028
304,640,298,551
304,1722,298,1654
304,185,298,490
304,2701,298,740
305,74624,299,-1
305,140627,299,-1
305,87869,299,2408
305,919,299,61
305,1197,299,134
305,106100,299,4184
305,138210,299,4451
305,788,299,1565
305,7482,299,1032
305,80590,299,6710
305,103075,299,3476
305,903,299,1552
305,6537,299,2170
305,93840,299,2386
305,54736,299,2240
305,592,299,173
305,2288,299,1910
305,58803,299,2089
305,55276,299,1116
305,1272,299,241
306,5784,300,5816
306,68954,300,816
306,69644,300,1873
306,6377,300,985
306,95543,300,872
306,81847,300,868
306,111743,300,1869
306,85367,300,4307
306,168418,300,4387
306,167018,300,3608
306,72998,300,861
306,122904,300,963
306,69406,300,879
306,85788,300,6264
306,4963,300,703
306,115664,300,7071
306,134368,300,1916
306,112852,300,968
306,161634,300,4496
306,133419,300,1785
307,2190,301,-1
307,4181,301,-1
307,31424,301,-1
307,49314,301,-1
307,5010,301,2252
307,7845,301,6027
307,3392,301,5431
307,1220,301,147
307,6793,301,2768
307,6483,301,4944
307,2332,301,9032
307,56003,301,6816
307,1991,301,1529
307,3273,301,59
307,4876,301,2824
307,3421,301,1648
307,1409,301,1340
307,413,301,2464
307,4447,301,880
307,52867,301,-1
308,2959,302,133
308,45517,302,690
308,96821,302,2289
308,72998,302,861
308,318,302,216
308,2,302,546
308,904,302,313
308,589,302,419
308,8961,302,753
308,56152,302,3209
308,56367,302,789
308,5618,302,710
308,36,302,423
308,410,302,429
308,79132,302,218
308,4993,302,746
308,8464,302,1957
308,1221,302,1041
308,2248,302,1608
308,6,302,166
309,2202,303,2853
309,1645,303,1508
309,898,303,325
309,1682,303,729
309,296,303,105
309,1089,303,153
309,1269,303,1647
309,7153,303,758
309,6947,303,2144
309,8340,303,3441
309,1104,303,2300
309,7218,303,-1
309,25886,303,7852
309,1219,303,170
309,8154,303,3411
309,971,303,3538
309,1944,303,2913
309,6365,303,678
309,1262,303,2034
309,2762,303,296
310,6863,304,1061
310,6947,304,2144
310,1101,304,700
310,6503,304,1758
310,2524,304,2756
310,2457,304,5173
310,5899,304,4643
310,733,304,207
310,246,304,2307
310,3254,304,1550
310,1223,304,1020
310,1080,304,176
310,2671,304,760
311,6561,305,-1
311,5992,305,4782
311,1517,305,57
311,6461,305,3834
311,1407,305,1615
311,2706,305,1177
312,5816,306,714
312,1375,306,1028
312,3499,306,962
312,589,306,419
312,2454,306,2752
312,1358,306,887
312,4878,306,1013
312,4103,306,3409
312,3793,306,145
312,2028,306,96
312,1371,306,252
312,4121,306,414
312,2366,306,86
312,2747,306,5551
312,4105,306,3000
312,5446,306,2115
312,2699,306,1440
312,2529,306,113
312,1350,306,2816
312,1356,306,1275
313,4980,307,2282
313,170,307,607
313,3917,307,2796
313,2455,307,1551
313,5544,307,6133
313,541,307,997
313,2193,307,10
313,2000,307,169
313,6,307,166
313,1968,307,347
313,1089,307,153
313,1301,307,2825
313,1240,307,50
313,3175,307,355
313,4865,307,1753
313,2005,307,68
313,2167,307,1484
313,1375,307,1028
313,2087,307,1718
313,2530,307,2039
314,7,308,577
314,1042,308,30
314,44,308,890
314,165,308,708
314,457,308,162
314,293,308,547
314,597,308,426
314,329,308,660
314,442,308,1141
314,26,308,621
314,830,308,595
314,728,308,2874
314,618,308,-1
314,107,308,1617
314,536,308,485
314,10,308,530
314,1376,308,1492
314,153,308,424
314,208,308,562
314,150,308,425
315,1262,309,2034
